cleaned_text,text,category,stance,dialect,cleaned_text_emoji
% الذين لق لقاح فيروس كور اسرائيل : 25 . 3 % امارات : 16 . 8 % بحر : 6 . 4 % بريطانيا : 5 . 4 % امريكا : 3 . 7 % ايطاليا : 1 . 6 % اسبانيا : 1 . 6 % ايرلندا : 1 . 5 % كندا : 1 . 2 % المانيا : 1 . 1 % بولندا : 1 % نرويج : 0 . 7 % تركيا : 0 . 7 % روسيا : 0 . 6 % فرنسا : 0 . 6 % صين : 0 . 6 % سعودي : 0 . 5 %,(%)الذين تلقوا لقاح فيروس كورونا<LF><LF> إسرائيل: 25.3%<LF> الإمارات: 16.8%<LF> البحرين: 6.4%<LF> بريطانيا: 5.4%<LF> أمريكا: 3.7%<LF> إيطاليا: 1.6%<LF> إسبانيا: 1.6%<LF> أيرلندا: 1.5%<LF> كندا: 1.2%<LF> ألمانيا: 1.1%<LF> بولندا: 1%<LF> النرويج: 0.7%<LF> تركيا: 0.7%<LF> روسيا: 0.6%<LF> فرنسا: 0.6%<LF> الصين: 0.6%<LF> السعودية: 0.5%,info_news,1,Maghreb,% الذين لق لقاح فيروس كور اسرائيل : 25 . 3 % امارات : 16 . 8 % بحر : 6 . 4 % بريطانيا : 5 . 4 % امريكا : 3 . 7 % ايطاليا : 1 . 6 % اسبانيا : 1 . 6 % ايرلندا : 1 . 5 % كندا : 1 . 2 % المانيا : 1 . 1 % بولندا : 1 % نرويج : 0 . 7 % تركيا : 0 . 7 % روسيا : 0 . 6 % فرنسا : 0 . 6 % صين : 0 . 6 % سعودي : 0 . 5 %
* * طلب استفسار * * تواصل عبرالخاص ملك تلقي لقاح كور,**للطلب والاستفسار <LF>**التواصل عبرالخاص 👇👇👇<LF><LF>                 #الملك_يتلقي_لقاح_كورونا https://t.co/0HjyJVebfh,celebrity,1,Gulf,* * طلب استفسار * * تواصل عبرالخاص 👇 ملك تلقي لقاح كور
* لقاح الكورونا بات قريب ، متي توفر لقاح تشكيل حكوم ؟ هل عاد شارع علي ايقاع داعش ؟ . فيصل عبد ساتر / منير ربيع في : سع دقيق ليل الاربعاء2 2021 ساع 8 : 30 توقيت بيروت دمشق علي قنا حوار : سوسن صفا . *,"*لقاح الكورونا بات قريبا، متى يتوفر لقاح تشكيل الحكومة؟وهل عاد الشارع على ايقاع ""داعش""؟.فيصل عبد الساتر/منير الربيع في:تسعون دقيقة"" الليلة الاربعاء27.1.2021 الساعة 8:30 PM بتوقيت بيروت ودمشق على قناة NBN حوار:سوسن صفا.*",info_news,0,Gulf,* لقاح الكورونا بات قريب ، متي توفر لقاح تشكيل حكوم ؟ هل عاد شارع علي ايقاع داعش ؟ . فيصل عبد ساتر / منير ربيع في : سع دقيق ليل الاربعاء2 2021 ساع 8 : 30 توقيت بيروت دمشق علي قنا حوار : سوسن صفا . *
. جرع اولي من لقاح استرازينيكا صل مركز تبريد دار بيضاء مع اقتراب حمل وطني تطعيم دار بيضاء لقاح استرازينيكا مغرب كور,.<LF>الجرعات الأولى من لقاح أسترازينيكا تصل مركز التبريد بالدار البيضاء مع اقتراب الحملة الوطنية للتطعيم<LF>#الدار_البيضاء #لقاح #أسترازينيكا #المغرب #كورونا https://t.co/SN2VWWYhmU,info_news,1,Modern Standard Arabic,. جرع اولي من لقاح استرازينيكا صل مركز تبريد دار بيضاء مع اقتراب حمل وطني تطعيم دار بيضاء لقاح استرازينيكا مغرب كور
. شاهد . . اول متلقي لقاح كور في اسباني اخذ جرع ثاني كور لقاح اسباني مسن فيروس,.<LF>شاهد.. أول متلقية للقاح كورونا في إسبانيا تأخذ الجرعة الثانية<LF>#كورونا #لقاح #إسبانيا #مسنة #فيروس https://t.co/usV8EPmCpz,personal,1,Modern Standard Arabic,. شاهد . . اول متلقي لقاح كور في اسباني اخذ جرع ثاني كور لقاح اسباني مسن فيروس
"123 , 740 جرع من لقاح كوفيد19 تم تقديم خلال ال24 ساع ماضي ، بلغ عدد جرع كلي 3 , 564 , 517 معدل توزيع 36 . 04 جرع كل 100 شخص . يد بيد تعافي","123,740 جرعة من لقاح #كوفيد19 تم تقديمها خلال الـ24 ساعة الماضية، ليبلغ عدد الجرعات الكلي 3,564,517 بمعدل توزيع 36.04 جرعة لكل 100 شخص. <LF><LF>#يدا_بيد_نتعافى https://t.co/J5OBjFU0vy",info_news,1,Modern Standard Arabic,"123 , 740 جرع من لقاح كوفيد19 تم تقديم خلال ال24 ساع ماضي ، بلغ عدد جرع كلي 3 , 564 , 517 معدل توزيع 36 . 04 جرع كل 100 شخص . يد بيد تعافي"
180 الف من سكان سعودي لق لقاح كور حتي ان . . مركز ال 13 عالمي,180 ألف من سكان السعودية تلقوا لقاح كورونا حتى الان..المركز ال 13 عالميا https://t.co/6DyPaRUW0O,info_news,1,Maghreb,180 الف من سكان سعودي لق لقاح كور حتي ان . . مركز ال 13 عالمي
24 وفا و 137 مصاب في دار رعاي مسن في نيويورك بعد حقن لقاح تجريبي كان في دار رعاي مسن هذا حال وفا معدوم فيروس كور . ثم تطعيم نزلاء ضد فيروس كور بدا وفي منع تويتر من وضع مصدر . . ان كمم كل من نشر حقيق,24 وفاة و 137 مصابًا في دار رعاية المسنين في نيويورك بعد حقن لقاح COVID التجريبي<LF>كان في دار رعاية المسنين هذا حالات وفاة معدومة بفيروس كورونا. ثم تطعيم النزلاء ضد فيروس كورونا وبدأت الوفيات<LF>(منعنا تويتر من وضع المصدر .. انهم يكممون كل من ينشر الحقيقة) https://t.co/HJgvZQhehJ,info_news,-1,Modern Standard Arabic,24 وفا و 137 مصاب في دار رعاي مسن في نيويورك بعد حقن لقاح تجريبي كان في دار رعاي مسن هذا حال وفا معدوم فيروس كور . ثم تطعيم نزلاء ضد فيروس كور بدا وفي منع تويتر من وضع مصدر . . ان كمم كل من نشر حقيق
3 دقائق من توقيف سيار في مواقف مركز لقاح كوفيد 19 حتي اخذ تطعيم . . مجهود عظيم من وطن عظيم قياد عظيم . . شكر بلاد ادام الله علي نعم ظاهر باطن . ستاهل حب سعودي,3  دقائق من توقيف سيارتي في مواقف مركز لقاح كوفيد 19 وحتى اخذ التطعيم.. مجهودات عظيمة من وطن عظيم وقيادة عظيمة ..<LF>#شكرا_بلادي 🇸🇦ادام الله علينا نعمه ظاهرها وباطنها.<LF>#تستاهل_الحب_السعوديه https://t.co/exJTzAovXu,personal,1,Gulf,3 دقائق من توقيف سيار في مواقف مركز لقاح كوفيد 19 حتي اخذ تطعيم . . مجهود عظيم من وطن عظيم قياد عظيم . . شكر بلاد 🇸🇦 ادام الله علي نعم ظاهر باطن . ستاهل حب سعودي
6 حقائق جب ان عرف عن خدع مرض اسم كور كور هو فكر خبيث و ليس مرض اكبر خدع في تاريخ هو فيروس كور كوفيد 19 1 لا دليل علي عزل فيروس كور مستجد 2 خدع فحص كور مضلل جول سليم الي مصاب 3 لقاح لايمنع انتقال مرض لا مناع,6 حقائق يجب ان تعرفها عن خدعة مرض اسمه كورونا <LF>كورونا هو فكرة خبيثة و ليس مرض<LF> اكبر خدعة في التاريخ هو فيروس كورونا كوفيد 19<LF>1- لا دليل على عزل فيروس كورونا ( المستجد)<LF>2- خدعة فحص كورونا المضلل  يجول  السليم الي مصاب <LF>3-لقاح لايمنع انتقال المرض ولا المناعة,personal,-1,Modern Standard Arabic,6 حقائق جب ان عرف عن خدع مرض اسم كور كور هو فكر خبيث و ليس مرض اكبر خدع في تاريخ هو فيروس كور كوفيد 19 1 لا دليل علي عزل فيروس كور مستجد 2 خدع فحص كور مضلل جول سليم الي مصاب 3 لقاح لايمنع انتقال مرض لا مناع
